agency_cd,site_no,datetime,19083_00060_00003,difference,19083_00060_00003_cd,19084_00010_00001,19084_00010_00001_cd,19085_00010_00002,19085_00010_00002_cd,19086_00095_00003,19086_00095_00003_cd,225562_00095_00001,225562_00095_00001_cd,225563_00095_00002,225563_00095_00002_cd,225648_00010_00003,225648_00010_00003_cd
USGS,9163500,7/26/2004,3030,1850,A,23.7,A,21.9,A,1190,A,1200,A,1170,A,22.7,A
USGS,9163500,7/27/2004,2890,1730,A,22.6,A,21.1,A,1170,A,1190,A,1160,A,21.8,A
USGS,9163500,7/28/2004,2970,1750,A,23.2,A,20.5,A,1190,A,1210,A,1170,A,21.7,A
USGS,9163500,7/29/2004,2890,1720,A,22.8,A,20.8,A,1240,A,1290,A,1200,A,21.7,A
USGS,9163500,7/30/2004,2710,1640,A,23.1,A,20.4,A,1270,A,1290,A,1250,A,21.6,A
USGS,9163500,7/31/2004,2550,1510,A,23.8,A,21,A,1300,A,1310,A,1280,A,22.4,A
USGS,9163500,8/1/2004,2460,1440,A,24.1,A,21.4,A,1320,A,1340,A,1300,A,22.7,A
USGS,9163500,8/2/2004,2470,1420,A,23.2,A,21.9,A,1330,A,1340,A,1320,A,22.6,A
USGS,9163500,8/3/2004,2400,1350,A,24.3,A,21.6,A,1330,A,1350,A,1320,A,22.8,A
USGS,9163500,8/4/2004,2340,1300,A,24.6,A,21.7,A,1350,A,1420,A,1330,A,23.1,A
USGS,9163500,8/5/2004,2430,1430,A,23.9,A,22.3,A,1320,A,1470,A,1240,A,23,A
USGS,9163500,8/6/2004,2670,1620,A,24,A,20.8,A,1480,A,1620,A,1300,A,22.4,A
USGS,9163500,8/7/2004,2680,1590,A,24.8,A,21.9,A,1410,A,1470,A,1300,A,23.2,A
USGS,9163500,8/8/2004,2600,1540,A,24.8,A,22.2,A,1350,A,1410,A,1290,A,23.5,A
USGS,9163500,8/9/2004,2510,1460,A,24.4,A,21.9,A,1440,A,1500,A,1370,A,23.2,A
USGS,9163500,8/10/2004,2340,1330,A,23.6,A,21.8,A,1440,A,1490,A,1420,A,22.7,A
USGS,9163500,8/11/2004,2200,1258,A,23.8,A,21,A,1410,A,1420,A,1400,A,22.4,A
USGS,9163500,8/12/2004,2030,1127,A,23.8,A,21.4,A,1410,A,1420,A,1400,A,22.5,A
USGS,9163500,8/13/2004,2080,1150,A,23.8,A,21.1,A,1410,A,1430,A,1370,A,22.4,A
USGS,9163500,8/14/2004,2080,1098,A,23.9,A,21.2,A,1380,A,1400,A,1360,A,22.6,A
USGS,9163500,8/15/2004,2150,1161,A,24,A,21.7,A,1360,A,1380,A,1330,A,22.9,A
USGS,9163500,8/16/2004,2150,1140,A,23.8,A,21.6,A,1330,A,1350,A,1320,A,22.7,A
USGS,9163500,8/17/2004,2190,1170,A,23.6,A,21.5,A,1350,A,1350,A,1330,A,22.5,A
USGS,9163500,8/18/2004,2300,1200,A,22.9,A,20.9,A,1370,A,1380,A,1330,A,21.8,A
USGS,9163500,8/19/2004,2570,1370,A,21.4,A,20.1,A,1380,A,1410,A,1370,A,20.9,A
USGS,9163500,8/20/2004,2660,1470,A,21.5,A,19.8,A,1370,A,1390,A,1360,A,20.7,A
USGS,9163500,8/21/2004,2940,1720,A,21.9,A,19.6,A,1360,A,1380,A,1330,A,20.7,A
USGS,9163500,8/22/2004,3100,1840,A,22.3,A,20.1,A,1300,A,1330,A,1280,A,21.1,A
USGS,9163500,8/23/2004,3160,1880,A,21,A,19.6,A,1260,A,1280,A,1250,A,20.3,A
USGS,9163500,8/24/2004,3000,1780,A,20.5,A,18.7,A,1260,A,1270,A,1240,A,19.6,A
USGS,9163500,8/25/2004,2770,1680,A,20.8,A,19.1,A,1270,A,1280,A,1250,A,20,A
USGS,9163500,8/26/2004,2560,1540,A,20.5,A,18.8,A,1290,A,1300,A,1270,A,19.7,A
USGS,9163500,8/27/2004,2380,1394,A,21.2,A,18.6,A,1310,A,1330,A,1300,A,19.7,A
USGS,9163500,8/28/2004,2290,1250,A,20.6,A,18.2,A,1340,A,1350,A,1320,A,19.4,A
USGS,9163500,8/29/2004,2380,1290,A,20.8,A,18.1,A,1310,A,1340,A,1280,A,19.4,A
USGS,9163500,8/30/2004,2460,1370,A,21.1,A,18.4,A,1260,A,1280,A,1230,A,19.7,A
USGS,9163500,8/31/2004,2330,1300,A,21.6,A,18.8,A,1220,A,1230,A,1220,A,20.1,A
USGS,9163500,9/1/2004,2210,1200,A,22,A,19.3,A,1200,A,1220,A,1170,A,20.6,A
USGS,9163500,9/2/2004,2170,1160,A,21.3,A,19.7,A,1180,A,1260,A,1150,A,20.5,A
USGS,9163500,9/3/2004,2200,1160,A,20.2,A,19.2,A,1210,A,1230,A,1180,A,19.7,A
USGS,9163500,9/4/2004,2510,1290,A,19.7,A,17.3,A,1190,A,1200,A,1180,A,18.6,A
USGS,9163500,9/5/2004,3730,2060,A,17.9,A,15.9,A,1110,A,1220,A,972,A,16.9,A
USGS,9163500,9/6/2004,3730,2090,A,18.7,A,16.3,A,958,A,972,A,936,A,17.4,A
USGS,9163500,9/7/2004,3590,2050,A,19.4,A,16.8,A,954,A,988,A,943,A,18,A
USGS,9163500,9/8/2004,3500,2000,A,20.1,A,17.6,A,971,A,988,A,951,A,18.8,A
USGS,9163500,9/9/2004,3300,1810,A,20.3,A,18,A,941,A,951,A,933,A,19.1,A
USGS,9163500,9/10/2004,3240,1780,A,21.3,A,18.8,A,944,A,957,A,932,A,19.9,A
USGS,9163500,9/11/2004,3180,1770,A,21.5,A,19.2,A,958,A,967,A,947,A,20.3,A
USGS,9163500,9/12/2004,3160,1750,A,21.3,A,19.4,A,953,A,964,A,940,A,20.3,A
USGS,9163500,9/13/2004,3060,1650,A,20.6,A,19.2,A,961,A,971,A,954,A,20,A
USGS,9163500,9/14/2004,2970,1600,A,20.2,A,18.7,A,974,A,980,A,967,A,19.4,A
USGS,9163500,9/15/2004,2810,1570,A,18.9,A,16.9,A,968,A,974,A,961,A,17.9,A
USGS,9163500,9/16/2004,2720,1510,A,18.7,A,16.3,A,967,A,977,A,957,A,17.4,A
USGS,9163500,9/17/2004,2740,1520,A,19,A,16.6,A,970,A,978,A,962,A,17.8,A
USGS,9163500,9/18/2004,2760,1550,A,18.3,A,16.9,A,978,A,983,A,962,A,17.4,A
USGS,9163500,9/19/2004,3020,1730,A,17.2,A,16,A,977,A,1020,A,965,A,16.5,A
USGS,9163500,9/20/2004,3800,2160,A,16.6,A,15.2,A,952,A,995,A,929,A,15.9,A
USGS,9163500,9/21/2004,4250,2160,A,15.9,A,13.9,A,925,A,935,A,916,A,15,A
USGS,9163500,9/22/2004,5560,2790,A,14.1,A,12.9,A,881,A,917,A,845,A,13.6,A
USGS,9163500,9/23/2004,5300,2900,A,14.5,A,12.8,A,859,A,873,A,845,A,13.6,A
USGS,9163500,9/24/2004,4520,2440,A,15.5,A,13.5,A,917,A,951,A,870,A,14.4,A
USGS,9163500,9/25/2004,4020,2070,A,16.4,A,14,A,964,A,982,A,948,A,15.1,A
USGS,9163500,9/26/2004,3930,2020,A,16.9,A,14.7,A,997,A,1010,A,978,A,15.7,A
USGS,9163500,9/27/2004,3710,1840,A,17.4,A,15.2,A,1020,A,1040,A,1000,A,16.2,A
USGS,9163500,9/28/2004,3450,1630,A,17.8,A,15.5,A,1050,A,1060,A,1030,A,16.6,A
USGS,9163500,9/29/2004,3490,1620,A,16.8,A,15.6,A,1070,A,1120,A,1060,A,16,A
USGS,9163500,9/30/2004,3880,1810,A,16.3,A,14.9,A,1090,A,1130,A,1070,A,15.6,A
USGS,9163500,10/1/2004,4420,1740,A,16.5,A,14.6,A,1090,A,1110,A,1060,A,15.5,A
USGS,9163500,10/2/2004,5000,2370,A,16.1,A,14.4,A,1060,A,1100,A,1030,A,15.2,A
USGS,9163500,10/3/2004,4740,2370,A,16,A,14.1,A,1030,A,1040,A,1020,A,15.1,A
USGS,9163500,10/4/2004,4860,2350,A,16,A,14.3,A,1030,A,1040,A,1020,A,15.2,A
USGS,9163500,10/5/2004,4860,2300,A,15.7,A,14.2,A,1000,A,1020,A,988,A,14.9,A
USGS,9163500,10/6/2004,4900,2020,A:e,15.8,A,14.2,A,978,A,990,A,960,A,14.8,A
USGS,9163500,10/7/2004,4700,2370,A:e,15.8,A,14.3,A,1020,A,1060,A,956,A,14.9,A
USGS,9163500,10/8/2004,4300,2440,A:e,15.6,A,13.8,A,1070,A,1100,A,1040,A,14.7,A
USGS,9163500,10/9/2004,3900,2340,A:e,15.5,A,13.6,A,1120,A,1160,A,1100,A,14.6,A
USGS,9163500,10/10/2004,3800,2280,A:e,14.9,A,13.7,A,1190,A,1220,A,1160,A,14.3,A
USGS,9163500,10/11/2004,3700,2230,A:e,15.1,A,13.2,A,1240,A,1250,A,1220,A,14.1,A
USGS,9163500,10/12/2004,3600,2150,A:e,15.2,A,13.4,A,1260,A,1270,A,1240,A,14.3,A
USGS,9163500,10/13/2004,3500,2090,A:e,15.2,A,13.8,A,1230,A,1260,A,1210,A,14.4,A
USGS,9163500,10/14/2004,3470,2000,A:e,14.1,A,12.3,A,1180,A,1220,A,1140,A,13.2,A
USGS,9163500,10/15/2004,3570,2110,A,13.6,A,11.8,A,1150,A,1160,A,1140,A,12.7,A
USGS,9163500,10/16/2004,3550,2120,A,13.6,A,12,A,1150,A,1160,A,1140,A,12.8,A
USGS,9163500,10/17/2004,3470,2080,A,12.8,A,12,A,1160,A,1160,A,1150,A,12.4,A
USGS,9163500,10/18/2004,3660,2260,A,12.2,A,11.8,A,1160,A,1160,A,1140,A,12,A
USGS,9163500,10/19/2004,3670,2280,A,12.3,A,11.8,A,1150,A,1160,A,1140,A,12,A
USGS,9163500,10/20/2004,3590,2270,A,12.6,A,11.5,A,1150,A,1160,A,1140,A,12.1,A
USGS,9163500,10/21/2004,3460,2160,A,12.5,A,11.8,A,1160,A,1180,A,1140,A,12.1,A
USGS,9163500,10/22/2004,3460,2160,A,12.3,A,10.9,A,1180,A,1200,A,1180,A,11.6,A
USGS,9163500,10/23/2004,3510,2150,A,10.9,A,9.5,A,1180,A,1230,A,1170,A,10.2,A
USGS,9163500,10/24/2004,3540,2170,A,10.3,A,9.8,A,1180,A,1210,A,1160,A,10.1,A
USGS,9163500,10/25/2004,3580,2200,A,10.8,A,9.6,A,1200,A,1210,A,1200,A,10.1,A
USGS,9163500,10/26/2004,3650,2240,A,10.7,A,9.3,A,1190,A,1200,A,1180,A,10,A
USGS,9163500,10/27/2004,3650,2360,A,10.2,A,9.6,A,1180,A,1180,A,1170,A,9.9,A
USGS,9163500,10/28/2004,3540,2260,A,10,A,9.5,A,1170,A,1180,A,1170,A,9.8,A
USGS,9163500,10/29/2004,4340,2880,A,9.5,A,8.6,A,,,,,,,9.1,A
USGS,9163500,10/30/2004,4100,2580,A,9.3,A,8.5,A,,,,,,,8.9,A
USGS,9163500,10/31/2004,3820,2590,A,8.8,A,7.8,A,,,,,,,8.4,A
USGS,9163500,11/1/2004,3830,2620,A,7.8,A,6.5,A,,,,,,,7.1,A
USGS,9163500,11/2/2004,3670,2460,A,6.5,A,5.3,A,,,,,,,5.8,A
USGS,9163500,11/3/2004,3540,2420,A,6.3,A,4.7,A,,,,,,,5.5,A
USGS,9163500,11/4/2004,3430,2330,A,6.7,A,5.1,A,1210,A,1220,A,1200,A,5.8,A
USGS,9163500,11/5/2004,3590,2480,A,7.2,A,5.7,A,1200,A,1210,A,1190,A,6.4,A
USGS,9163500,11/6/2004,3920,2820,A,6.9,A,6.1,A,1170,A,1210,A,1150,A,6.5,A
USGS,9163500,11/7/2004,3500,2410,A,7.1,A,5.9,A,1170,A,1190,A,1150,A,6.5,A
USGS,9163500,11/8/2004,3410,2330,A,7.7,A,6.9,A,1190,A,1220,A,1190,A,7.4,A
USGS,9163500,11/9/2004,3440,2350,A,8.8,A,7.5,A,1200,A,1230,A,1190,A,8.1,A
USGS,9163500,11/10/2004,3430,2300,A,9.2,A,8.2,A,1210,A,1230,A,1200,A,8.6,A
USGS,9163500,11/11/2004,3430,2290,A,9.7,A,8.8,A,1220,A,1230,A,1200,A,9.1,A
USGS,9163500,11/12/2004,3380,2250,A,9.1,A,8.5,A,1230,A,1260,A,1210,A,8.9,A
USGS,9163500,11/13/2004,3470,2360,A,9.2,A,8.4,A,1190,A,1210,A,1170,A,8.7,A
USGS,9163500,11/14/2004,3590,2450,A,8.9,A,8.1,A,1170,A,1180,A,1160,A,8.4,A
USGS,9163500,11/15/2004,3560,2430,A,8.3,A,7.3,A,1140,A,1180,A,1130,A,7.8,A
USGS,9163500,11/16/2004,3490,2410,A,8.1,A,7,A,1140,A,1150,A,1130,A,7.5,A
USGS,9163500,11/17/2004,3440,2360,A,8.3,A,7.1,A,1150,A,1160,A,1140,A,7.6,A
USGS,9163500,11/18/2004,3380,2330,A,7.8,A,6.9,A,1140,A,1140,A,1130,A,7.3,A
USGS,9163500,11/19/2004,3220,2180,A,7.5,A,6.4,A,1150,A,1150,A,1140,A,6.9,A
USGS,9163500,11/20/2004,3160,2120,A,6.8,A,5.8,A,1160,A,1170,A,1150,A,6.5,A
USGS,9163500,11/21/2004,3140,2030,A,6.1,A,5.6,A,1190,A,1200,A,1170,A,5.9,A
USGS,9163500,11/22/2004,3260,2130,A,5.6,A,4.7,A,1200,A,1220,A,1190,A,5.2,A
USGS,9163500,11/23/2004,3240,2160,A,5.2,A,4.2,A,1210,A,1220,A,1190,A,4.6,A
USGS,9163500,11/24/2004,3160,2110,A,5.7,A,4.4,A,1220,A,1230,A,1220,A,5,A
USGS,9163500,11/25/2004,3100,2080,A,5.6,A,4.5,A,1220,A,1240,A,1200,A,5,A
USGS,9163500,11/26/2004,3130,2090,A,6.1,A,5.1,A,1230,A,1240,A,1220,A,5.5,A
USGS,9163500,11/27/2004,3280,2190,A,5.1,A,4.2,A,1210,A,1230,A,1200,A,4.6,A
USGS,9163500,11/28/2004,3290,2230,A,4.2,A,3,A,1190,A,1220,A,1170,A,3.6,A
USGS,9163500,11/29/2004,3270,2210,A,3,A,1.6,A,1190,A,1220,A,1150,A,2.2,A
USGS,9163500,11/30/2004,3070,2020,A,1.6,A,0,A,1160,A,1180,A,1140,A,0.7,A
USGS,9163500,12/1/2004,2660,1669,A,0,A,0,A,,,,,,,0,A
USGS,9163500,12/2/2004,2310,1375,A:e,0,A,0,A,,,,,,,0,A
USGS,9163500,12/3/2004,2220,1293,A:e,0,A,0,A,,,,,,,0,A
USGS,9163500,12/4/2004,2220,1252,A:e,0,A,0,A,,,,,,,0,A
USGS,9163500,12/5/2004,2750,1730,A:e,0,A,0,A,,,,,,,0,A
USGS,9163500,12/6/2004,2880,1850,A,0,A,0,A,,,,,,,0,A
USGS,9163500,12/7/2004,3030,2000,A,0,A,0,A,1420,A,1480,A,1400,A,0,A
USGS,9163500,12/8/2004,3050,2030,A,0.5,A,0,A,1370,A,1400,A,1350,A,0.1,A
USGS,9163500,12/9/2004,2850,1851,A,2.2,A,0.4,A,1360,A,1360,A,1350,A,1.3,A
USGS,9163500,12/10/2004,2900,1914,A,2.6,A,1.5,A,1340,A,1360,A,1280,A,2,A
USGS,9163500,12/11/2004,2970,1994,A,2.7,A,1.5,A,1240,A,1280,A,1200,A,2,A
USGS,9163500,12/12/2004,2900,1933,A,3.1,A,1.8,A,1210,A,1240,A,1200,A,2.4,A
USGS,9163500,12/13/2004,2810,1846,A,3.1,A,1.9,A,1220,A,1250,A,1200,A,2.5,A
USGS,9163500,12/14/2004,2800,1835,A,3,A,2.1,A,1240,A,1260,A,1230,A,2.5,A
USGS,9163500,12/15/2004,2780,1819,A,3.1,A,2,A,1230,A,1260,A,1170,A,2.5,A
USGS,9163500,12/16/2004,2740,1784,A,3.2,A,2,A,1210,A,1260,A,1170,A,2.5,A
USGS,9163500,12/17/2004,2730,1784,A,2.6,A,1.8,A,1250,A,1260,A,1230,A,2.2,A
USGS,9163500,12/18/2004,2650,1735,A,2.4,A,1.4,A,1230,A,1230,A,1210,A,1.8,A
USGS,9163500,12/19/2004,2460,1551,A,1.8,A,0.8,A,1220,A,1230,A,1220,A,1.3,A
USGS,9163500,12/20/2004,2470,1572,A,1.1,A,0.4,A,1220,A,1230,A,1210,A,0.7,A
USGS,9163500,12/21/2004,2390,1490,A,1.4,A,0.3,A,1260,A,1280,A,1230,A,0.8,A
USGS,9163500,12/22/2004,2490,1598,A,0.8,A,0,A,1260,A,1280,A,1240,A,0.4,A
USGS,9163500,12/23/2004,2370,1554,A,0,A,0,A,1270,A,1300,A,1240,A,0,A
USGS,9163500,12/24/2004,1970,1227,A:e,0,A,0,A,1320,A,1340,A,1290,A,0,A
USGS,9163500,12/25/2004,1880,1089,A:e,0,A,0,A,1270,A,1330,A,1190,A,0,A
USGS,9163500,12/26/2004,2030,1193,A,0,A,0,A,1270,A,1290,A,1250,A,0,A
USGS,9163500,12/27/2004,2380,1554,A,0,A,0,A,1320,A,1380,A,1280,A,0,A
USGS,9163500,12/28/2004,2580,1680,A,0,A,0,A,1370,A,1410,A,1300,A,0,A
USGS,9163500,12/29/2004,2750,1600,A,0,A,0,A,1210,A,1300,A,1150,A,0,A
USGS,9163500,12/30/2004,3800,2430,A,0.8,A,0,A,1060,A,1250,A,952,A,0.4,A
USGS,9163500,12/31/2004,3480,2350,A,1.4,A,0.4,A,917,A,953,A,899,A,0.8,A
USGS,9163500,1/1/2005,2960,1930,A,2.6,A,1.4,A,993,A,1010,A,944,A,2,A
USGS,9163500,1/2/2005,2790,1801,A,2.5,A,1.8,A,1030,A,1040,A,1010,A,2.2,A
USGS,9163500,1/3/2005,2690,1733,A,2.7,A,1.9,A,1030,A,1040,A,1030,A,2.3,A
USGS,9163500,1/4/2005,2600,1641,A,3.5,A,2.5,A,1060,A,1060,A,1040,A,3,A
USGS,9163500,1/5/2005,2710,1710,A,3.5,A,3.1,A,1070,A,1080,A,1060,A,3.3,A
USGS,9163500,1/6/2005,2740,1759,A,3.2,A,2.6,A,1080,A,1080,A,1070,A,3,A
USGS,9163500,1/7/2005,2710,1768,A,2.6,A,1.8,A,1080,A,1080,A,1070,A,2.2,A
USGS,9163500,1/8/2005,2610,1667,A,2.5,A,1.8,A,1090,A,1090,A,1080,A,2.2,A
USGS,9163500,1/9/2005,2690,1520,A,3.4,A,2.3,A,1090,A,1100,A,1080,A,2.8,A
USGS,9163500,1/10/2005,3240,2010,A,4.9,A,3.4,A,1080,A,1090,A,1060,A,4.4,A
USGS,9163500,1/11/2005,4400,2870,A,5,A,4.7,A,1010,A,1060,A,948,A,4.9,A
USGS,9163500,1/12/2005,5830,4040,A,4.7,A,3.6,A,942,A,967,A,900,A,4.3,A
USGS,9163500,1/13/2005,4300,2820,A,3.6,A,2.5,A,927,A,946,A,900,A,3,A
USGS,9163500,1/14/2005,3330,2040,A,2.6,A,1.9,A,981,A,1040,A,919,A,2.2,A
USGS,9163500,1/15/2005,3010,1750,A,2.5,A,1.6,A,1070,A,1090,A,1040,A,2,A
USGS,9163500,1/16/2005,2960,1710,A,2.7,A,1.6,A,1060,A,1070,A,1050,A,2,A
USGS,9163500,1/17/2005,3000,1760,A,3,A,1.8,A,1080,A,1090,A,1070,A,2.3,A
USGS,9163500,1/18/2005,3070,1820,A,3,A,2.1,A,1080,A,1090,A,1070,A,2.5,A
USGS,9163500,1/19/2005,3070,1910,A,3.4,A,2.2,A,1070,A,1080,A,1060,A,2.7,A
USGS,9163500,1/20/2005,2940,1780,A,4,A,2.6,A,1080,A,1080,A,1080,A,3.2,A
USGS,9163500,1/21/2005,3030,1810,A,4.3,A,3.1,A,1080,A,1090,A,1070,A,3.7,A
USGS,9163500,1/22/2005,3000,1790,A,4.5,A,3.3,A,1090,A,1100,A,1070,A,3.8,A
USGS,9163500,1/23/2005,2970,1760,A,4.5,A,3.4,A,1070,A,1080,A,1060,A,3.9,A
USGS,9163500,1/24/2005,2960,1750,A,4.5,A,3.3,A,1090,A,1090,A,1080,A,3.8,A
USGS,9163500,1/25/2005,2930,1720,A,4.5,A,3.3,A,1090,A,1100,A,1080,A,3.9,A
USGS,9163500,1/26/2005,2890,1670,A,4.4,A,3.5,A,1100,A,1110,A,1090,A,3.9,A
USGS,9163500,1/27/2005,2950,1730,A,5,A,4.1,A,1110,A,1120,A,1100,A,4.5,A
USGS,9163500,1/28/2005,3150,1900,A,5.8,A,4.5,A,1120,A,1140,A,1110,A,5.1,A
USGS,9163500,1/29/2005,3140,1900,A,5.6,A,4.7,A,1110,A,1130,A,1090,A,5.1,A
USGS,9163500,1/30/2005,3020,1820,A,5.2,A,4.6,A,1120,A,1140,A,1100,A,4.9,A
USGS,9163500,1/31/2005,2940,1760,A,5.4,A,4.3,A,1150,A,1160,A,1140,A,4.7,A
USGS,9163500,2/1/2005,2890,1710,A,4.9,A,3.8,A,1150,A,1150,A,1140,A,4.3,A
USGS,9163500,2/2/2005,2850,1750,A,4.4,A,3,A,1140,A,1150,A,1140,A,3.7,A
USGS,9163500,2/3/2005,2670,1620,A,4.3,A,2.7,A,1150,A,1160,A,1140,A,3.5,A
USGS,9163500,2/4/2005,2650,1540,A,4.3,A,2.6,A,1160,A,1180,A,1160,A,3.4,A
USGS,9163500,2/5/2005,2680,1550,A,4.3,A,2.5,A,1170,A,1190,A,1140,A,3.4,A
USGS,9163500,2/6/2005,2740,1600,A,4.4,A,2.7,A,1130,A,1160,A,1080,A,3.5,A
USGS,9163500,2/7/2005,2760,1630,A,4.2,A,3.4,A,1090,A,1110,A,1070,A,3.7,A
USGS,9163500,2/8/2005,2810,1650,A,4.5,A,3,A,1100,A,1120,A,1080,A,3.7,A
USGS,9163500,2/9/2005,2820,1610,A,4.3,A,2.7,A,1100,A,1110,A,1090,A,3.5,A
USGS,9163500,2/10/2005,2890,1580,A,4.1,A,2.6,A,1110,A,1120,A,1100,A,3.3,A
USGS,9163500,2/11/2005,2960,1510,A,3.6,A,2.7,A,1090,A,1120,A,1050,A,3.2,A
USGS,9163500,2/12/2005,3100,1540,A,3.8,A,3.3,A,1040,A,1060,A,1020,A,3.6,A
USGS,9163500,2/13/2005,3210,1640,A,5.1,A,3.4,A,1050,A,1060,A,1030,A,4.2,A
USGS,9163500,2/14/2005,3200,1640,A:e,,,,,,,,,,,,
USGS,9163500,2/15/2005,3180,1620,A:e,,,,,,,,,,,,
USGS,9163500,2/16/2005,3180,1680,A:e,,,,,,,,,,,,
USGS,9163500,2/17/2005,3140,1580,A:e,,,,,,,,,,,,
USGS,9163500,2/18/2005,3190,1610,A:e,,,,,,,,,,,,
USGS,9163500,2/19/2005,3210,1610,A:e,,,,,,,,,,,,
USGS,9163500,2/20/2005,3230,1560,A:e,,,,,,,,,,,,
USGS,9163500,2/21/2005,3290,1620,A:e,,,,,,,,,,,,
USGS,9163500,2/22/2005,3280,1660,A:e,,,,,,,,,,,,
USGS,9163500,2/23/2005,3250,1590,A:e,,,,,,,,,,,,
USGS,9163500,2/24/2005,3280,1630,A:e,,,,,,,,,,,,
USGS,9163500,2/25/2005,3280,1680,A:e,,,,,,,,,,,,
USGS,9163500,2/26/2005,3230,1640,A,,,,,,,,,,,,
USGS,9163500,2/27/2005,3210,1640,A,,,,,,,,,,,,
USGS,9163500,2/28/2005,3230,1680,A,,,,,,,,,,,,
USGS,9163500,3/1/2005,3170,1610,A,,,,,,,,,,,,
USGS,9163500,3/2/2005,3140,1670,A,,,,,,,,,,,,
USGS,9163500,3/3/2005,3060,1570,A,8.4,A,6.6,A,1050,A,1060,A,1030,A,7.5,A
USGS,9163500,3/4/2005,3140,1600,A,8.8,A,6.8,A,1060,A,1080,A,1050,A,7.8,A
USGS,9163500,3/5/2005,3140,1590,A,8.2,A,6.9,A,1050,A,1080,A,1040,A,7.6,A
USGS,9163500,3/6/2005,3130,1560,A,9.6,A,6.9,A,1010,A,1040,A,995,A,8.2,A
USGS,9163500,3/7/2005,3190,1620,A,9.8,A,7.6,A,1010,A,1020,A,999,A,8.7,A
USGS,9163500,3/8/2005,3240,1650,A,10.3,A,8.1,A,1020,A,1030,A,1020,A,9.1,A
USGS,9163500,3/9/2005,3280,1670,A,10.3,A,8.3,A,1020,A,1030,A,1010,A,9.3,A
USGS,9163500,3/10/2005,3250,1650,A,10.3,A,8.3,A,1010,A,1020,A,987,A,9.3,A
USGS,9163500,3/11/2005,3310,1820,A,10.6,A,8.5,A,998,A,1010,A,987,A,9.5,A
USGS,9163500,3/12/2005,3240,1880,A,10.7,A,8.5,A,1020,A,1040,A,1000,A,9.6,A
USGS,9163500,3/13/2005,3180,1760,A,10.6,A,8.8,A,1040,A,1050,A,1020,A,9.5,A
USGS,9163500,3/14/2005,3330,1890,A,8.9,A,7,A,1020,A,1040,A,1000,A,8.1,A
USGS,9163500,3/15/2005,3300,1880,A,7.7,A,5.5,A,1020,A,1030,A,984,A,6.5,A
USGS,9163500,3/16/2005,3290,1510,A,7.7,A,5.5,A,999,A,1030,A,979,A,6.5,A
USGS,9163500,3/17/2005,3640,1400,A,7.5,A,6.1,A,949,A,989,A,916,A,6.7,A
USGS,9163500,3/18/2005,3930,1600,A,8.3,A,6,A,892,A,933,A,867,A,7.1,A
USGS,9163500,3/19/2005,3900,1580,A,7.9,A,6.5,A,869,A,885,A,855,A,7.2,A
USGS,9163500,3/20/2005,3930,1600,A,7.7,A,7.1,A,866,A,888,A,850,A,7.4,A
USGS,9163500,3/21/2005,4070,1760,A,8.8,A,6.6,A,887,A,897,A,873,A,7.6,A
USGS,9163500,3/22/2005,3920,1710,A,9.4,A,7.5,A,888,A,899,A,881,A,8.4,A
USGS,9163500,3/23/2005,3750,1510,A,9.1,A,8,A,890,A,914,A,826,A,8.7,A
USGS,9163500,3/24/2005,3890,1620,A,9.1,A,7.7,A,911,A,932,A,887,A,8.4,A
USGS,9163500,3/25/2005,4100,1810,A,8.5,A,7.7,A,894,A,907,A,880,A,8.2,A
USGS,9163500,3/26/2005,4110,1800,A,8.7,A,6.9,A,902,A,915,A,888,A,7.8,A
USGS,9163500,3/27/2005,4090,1830,A,9.8,A,7.3,A,896,A,913,A,875,A,8.5,A
USGS,9163500,3/28/2005,3980,1730,A,9.5,A,8.9,A,903,A,908,A,894,A,9.2,A
USGS,9163500,3/29/2005,3970,1680,A,10.6,A,8.6,A,900,A,906,A,895,A,9.4,A
USGS,9163500,3/30/2005,4130,1800,A,9.4,A,8,A,899,A,918,A,877,A,8.9,A
USGS,9163500,3/31/2005,4320,1950,A,8.9,A,7.3,A,923,A,968,A,895,A,8,A
USGS,9163500,4/1/2005,3960,1760,A,9.3,A,6.7,A,925,A,973,A,891,A,8,A
USGS,9163500,4/2/2005,4010,1760,A,10.8,A,7.7,A,915,A,992,A,894,A,9.2,A
USGS,9163500,4/3/2005,4070,1770,A,12.1,A,9.3,A,900,A,914,A,892,A,10.6,A
USGS,9163500,4/4/2005,4120,1630,A,12.3,A,10.7,A,899,A,909,A,892,A,11.4,A
USGS,9163500,4/5/2005,4150,1550,A,12.4,A,9.8,A,881,A,910,A,851,A,11.1,A
USGS,9163500,4/6/2005,4290,1750,A,12.2,A,10.1,A,842,A,888,A,821,A,11.2,A
USGS,9163500,4/7/2005,4390,1770,A,13.2,A,10.6,A,836,A,872,A,813,A,11.8,A
USGS,9163500,4/8/2005,4910,1690,A,12.4,A,11.4,A,812,A,869,A,772,A,11.9,A
USGS,9163500,4/9/2005,6050,2350,A,11.5,A,9.9,A,740,A,783,A,711,A,10.8,A
USGS,9163500,4/10/2005,6220,2570,A,9.9,A,8.8,A,695,A,713,A,688,A,9.3,A
USGS,9163500,4/11/2005,6140,2380,A,9.8,A,7.6,A,680,A,688,A,670,A,8.7,A
USGS,9163500,4/12/2005,5620,1920,A,10.5,A,8.4,A,672,A,679,A,666,A,9.5,A
